isbn,title,num_pages,publication_date,book_id
745628478,Political Philosophy: A Beginner's Guide for Students and Politicians,194,2001-10-15,7343
1853754153,Seven Men and Two Others,288,2001-1-9,7344
312997833,Dakota,306,2005-8-30,7345
312970749,El Paso,256,1999-7-15,7346
810935937,The Visual Arts: A History,960,2002-12-1,7347
131551132,The Visual Arts: A History  Volume 2,604,2005-5-27,7348
131935070,The Visual Arts: A History,936,2005-5-1,7349
1931414165,The Brooklyn Bridge (Wonders of the World),46,2006-9-12,7350
805069372,John Adams,224,2003-6-11,7351
140192077,The I Ching or Book of Changes,739,1989-6-29,7352
892811455,The Complete I Ching: The Definitive Translation,539,2004-4-15,7353
140193359,I Ching: The Book of Change,240,1991-8-1,7354
312151225,The Everyday I Ching,224,1997-1-15,7355
1932382607,Richard Matheson's Hell House  Book 1,48,2005-1-11,7356
1593074743,H.G. Wells' The War of the Worlds (Graphic Novel),70,2006-4-19,7357
762104201,New Complete Guide to Sewing,384,2002-10-24,7358
895772493,A Reader's Digest Songbook: Remembering Yesterday's Hits,12,1987-10-1,7359
762100737,Complete Guide to the Bible,448,1998-8-24,7360
4091263917,焼きたて!!ジャぱん 1,187,2002-3-18,7361
896892026,200 Quilt Blocks: To Mix and Match,128,2005-10-1,7362
60936193,The Girl in the Glass,304,2005-8-16,7363
078684907X,Peter and the Starcatchers (Peter and the Starcatchers  #1),452,2006-5-1,7364
1416918086,Peter Pan in Scarlet,307,2006-10-5,7365
743292642,It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,230,2007-1-1,7366
805072454,Peter Pan,176,2003-10-1,7367
812539370,The Callahan Chronicals (Callahan's #1-3),416,1997-10-15,7368
61131245,The Pinhoe Egg  (Chrestomanci  #6),515,2006-10-3,7369
006447268X,The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),598,2007-4-10,7370
64473546,The Time of the Ghost,291,1981-1-1,7371
307265781,Whitethorn Woods,339,2007-3-6,7372
1902602684,The Builders,87,2006-11-1,7373
99498588,Dublin 4,256,2006-5-4,7374
99498634,Victoria Line  Central Line,432,2006-7-6,7375
440122090,Echoes,496,1997-2-10,7376
99498669,Firefly Summer,928,2006-8-3,7377
385335105,Aches & Pains,99,2000-6-13,7378
752876872,The Glass Lake,704,2005-6-29,7379
752876813,The Copper Beech,407,2005-6-1,7380
394863658,Dr. Jekyll and Mr. Hyde (Bullseye Chillers),96,1984-2-12,7381
786222727,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),424,1999-11-12,7382
375826890,Code Word Kangaroo (Adam Sharp #6),48,2004-9-28,7383
375824049,Operation Spy School (Adam Sharp  #4),44,2003-9-23,7384
679890548,The Empty Envelope (A to Z Mysteries  #5),96,2009-9-9,7385
375813683,The School Skeleton (A to Z Mysteries  #19),96,2003-1-28,7386
375826882,Moose Master (Adam Sharp #5),48,2004-4-27,7387
8484451143,La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),383,2006-1-1,7388
300116187,Eva Hesse Drawing,344,2006-12-28,7389
034548357X,Inferno,560,2005-10-25,7390
156032597,The Pirates Laffite: The Treacherous World of the Corsairs of the Gulf,756,2006-5-1,7391
671024817,Wither (Wendy Ward  #1),438,2000-3-1,7392
1421500914,Howl's Moving Castle Film Comic  Vol. 1,176,2005-8-2,7393
1421500906,Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1),184,2005-9-1,7394
1585100374,The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),248,2001-12-1,7395
226307654,The Complete Greek Tragedies  Volume 2: Sophocles,472,1992-8-1,7396
375701168,Doctor Faustus,535,1999-7-27,7397
872207293,Doctor Faustus,192,2005-3-15,7398
679409963,Doctor Faustus,580,1992-6-2,7399
679761640,The Makioka Sisters,530,1995-9-26,7400
446520594,Many Lives  Many Masters: The True Story of a Prominent Psychiatrist  His Young Patient  and the Past Life Therapy That Changed Both Their Lives,217,1996-3-12,7401
679760229,Quicksand,224,1995-6-24,7402
375724745,Naomi,237,2001-4-10,7403
679761071,Seven Japanese Tales,298,1996-10-1,7404
4770016050,A Cat  a Man  and Two Women,164,1992-4-1,7405
679757910,The Reed Cutter & Captain Shigemoto's Mother,180,1995-6-24,7406
918172020,In Praise of Shadows,56,1977-12-1,7407
2070401677,Le chat  son maître et ses deux maîtresses,210,1997-1-23,7408
552152978,Small Gods (Discworld  #13),400,2005-8-1,7409
552133256,Strata,285,1988-4-22,7411
60094931,The Bromeliad Trilogy (Omnibus: Truckers / Diggers / Wings),502,2003-9-30,7412
552146080,A Tourist Guide to Lancre,32,1998-5-1,7418
413772195,Interesting Times: The Play,102,2002-7-4,7421
552146730,Nanny Ogg's Cookbook,176,2001-11-1,7422
91898242,Darwin's Watch (The Science of Discworld  #3),344,2006-8-3,7424
60541873,Only You Can Save Mankind (Johnny Maxwell  #1),210,2006-7-25,7426
1857237250,The Flying Sorcerers: More Comic Tales of Fantasy,383,1999-2-4,7427
038560937X,Where's My Cow? (Discworld  #34.5),32,2005-10-1,7428
613572173,Guards! Guards! (Discworld  #8),355,2001-7-31,7430
006001234X,The Amazing Maurice and His Educated Rodents (Discworld  #28),256,2001-11-6,7432
739403451,Rincewind the Wizzard,649,1999-1-1,7433
60013133,Going Postal (Discworld  #33),377,2004-9-28,7434
057506885X,The Last Hero: A Discworld Fable (Discworld  #27),160,2001-10-18,7435
60094966,Truckers (Bromeliad Trilogy  #1),261,2004-4-1,7437
785110593,X-Statix  Volume 1: Good Omens,128,2003-1-1,7438
071484330X,Elliott Erwitt: Snaps,544,2003-6-1,7439
312291450,If Chins Could Kill: Confessions of a B Movie Actor,344,2002-8-24,7440
080652569X,Real Ultimate Power: The Official Ninja Book,193,2004-7-1,7441
425110427,Team Yankee,330,1988-9-1,7442
451454073,At Sword's Point (Knights of the Blood  #2),352,1994-8-1,7443
399153691,Treasure of Khan (Dirk Pitt  #19),552,2006-11-28,7444
1590525086,The Treasure Principle: Unlocking the Secret of Joyful Giving,120,2001-10-9,7445
142402249,Snow Treasure,208,2006-10-5,7446
425188930,The Damnation Game,433,2002-11-5,7447
517681137,The Damnation Game,374,1989-1-13,7448
047004604X,Texas Hold'em for Dummies,267,2006-10-1,7449
691008531,Soldiers of Destruction: The SS Death's Head Division  1933-1945,375,1990-5-21,7450
670820555,Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,392,1987-7-30,7451
312320191,Nobody Loves a Centurion (SPQR  #6),288,2003-10-10,7452
812564758,The Centurion's Empire,416,1999-5-15,7453
345296915,The Centurions (The Centurions  #1),384,1981-11-12,7454
275942694,The Heights of Courage: A Tank Leader's War on the Golan,234,1992-2-28,7455
1574889230,Shattered Sword: The Untold Story of the Battle of Midway,612,2005-11-1,7456
1580801420,Shattered Air: A True Account of Catastrophe and Courage on Yosemite's Half Dome,264,2007-2-6,7457
465070590,Shattered Bonds: The Color of Child Welfare,352,2002-12-25,7458
037380248X,Shattered Dance,442,2006-9-26,7459
786938218,The Shattered Land (Eberron: The Dreaming Dark  #2),374,2006-2-7,7460
590444255,Koko's Kitten,32,1987-6-1,7461
804104557,13th Directorate,0,1989-2-28,7462
515100536,The Aviators (Brotherhood of War  #8),464,1989-5-1,7463
034546639X,All I Really Need to Know I Learned in Kindergarten,240,2004-5-4,7464
60922559,Legends  Lies  Cherished Myths of World History,320,2011-11-29,7465
752858629,Trevayne,528,2004-10-7,7466
044019069X,Trevayne,469,1986-6-1,7467
751504351,Red Phoenix,791,1995-4-25,7468
1561796778,Boomers  Xers  and Other Strangers: Understanding the Generational Differences that Divide Us,384,1999-10-1,7469
1563050757,The Boomer Bible,880,1991-1-10,7470
1933110333,A Matter of Trust (Justice  #0),240,2006-2-1,7471
373771835,A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,440,2005-12-27,7472
821764608,A Matter Of Trust,256,2000-1-1,7473
373117191,A Matter of Trust,224,1994-12-23,7474
451180410,Mortal Fear (Mississippi #1),704,1998-2-1,7475
330307606,Mortal Fear,364,1989-3-23,7476
1575662450,Murder On The Glitter Box (Steve Allen Mystery #3),348,1998-1-1,7477
068487122X,Lonesome Dove,864,2000-11-10,7478
684807548,Comanche Moon,752,1997-11-6,7479
671728202,Night of the Fox (Dougal Munro and Jack Carter #1),352,2008-1-25,7480
553282808,Mitla Pass,495,1989-10-1,7481
1600100295,The Complete Clive Barker's The Great And Secret Show,136,2006-11-8,7482
000617695X,The Great And Secret Show (Book of the Art #1),698,1990-4-26,7483
068987670X,Star Bright (Star Power  #8),160,2005-4-26,7484
821746219,Bright Star's Promise,444,1994-7-1,7486
744005833,Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,240,2005-11-8,7487
765305119,The Dragon Reborn (The Wheel of Time  #3),624,2002-9-14,7488
440421217,My Father's Dragon (My Father's Dragon  #1),96,2005-12-27,7489
1402728115,The Book of the Dragon,144,2005-8-1,7490
446617679,Must Love Dragons (Immortally Sexy  #2),342,2006-11-1,7491
786939184,Player's Handbook II,221,2006-5-9,7492
1416912274,Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),326,2006-9-26,7493
449908402,The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,416,1993-8-3,7494
1857236076,Running with the Demon (Word & Void #1),503,1998-7-16,7495
1416502041,The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),1260,2005-5-1,7496
345335287,The Black Unicorn (Magic Kingdom of Landover #2),307,1988-8-12,7497
3442249759,Der Sohn von Shannara,224,2000-12-1,7498
517199963,First King of Shannara (Shannara Prequel),0,1996-3-19,7499
034543949X,The Best of Lester Del Rey,320,2000-6-6,7500
99409968,The Phantom Menace (Star Wars: Novelizations  #1),336,2000-3-2,7501
2914370318,L'epée de Shannara,390,2002-11-27,7502
3442352436,Star Wars. Episode I - Die dunkle Bedrohung,320,1999-8-1,7503
1852521414,The Deming Management Method,254,1992-10-1,7504
1857230752,The Scions of Shannara (Heritage of Shannara  #1),512,2006-10-5,7505
1402736959,The Three Musketeers (Classic Starts),151,2007-2-1,7506
7104847,The One Minute Minute Sales Person,109,2000-6-1,7507
140120242X,JLA  Vol. 14: Trial by Fire,144,2004-10-1,7508
1401211984,Manhunter  Vol. 2: Trial by Fire,224,2007-1-3,7509
954734300,Trial by Fire (Stargate SG-1  #1),237,2006-6-1,7510
451412125,Trial By Fire,322,2006-4-4,7511
310217601,Trial by Fire (Newpointe 911 #4),347,2000-10-18,7512
1416513418,Sahara (Dirk Pitt  #11),576,2005-3-1,7513
671521101,Sahara (Dirk Pitt  #11),576,1995-3-1,7514
1572308680,Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),479,2004-5-4,7515
1419954482,Ellora's Cavemen: Dreams of the Oasis Volume II,272,2005-10-1,7516
939631903,Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,75,1995-10-1,7517
553096060,SeinLanguage,180,1993-9-1,7518
395044995,Der Richter und sein Henker,208,1972-6-23,7519
553563386,It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,640,1993-9-1,7520
019516895X,Battle Cry of Freedom,867,2003-12-11,7521
345422910,The Straight Dope,432,1998-2-24,7522
345381114,Return of the Straight Dope,448,1999-3-12,7523
201408252,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),176,1996-4-10,7524
805390472,The Feynman Lectures on Physics Vol 2,512,2005-9-1,7525
345461584,Sliding Scales (Pip & Flinx #10),257,2005-9-27,7526
345495845,Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),358,2006-9-5,7527
345495810,Star Trek: Logs One and Two (Star Trek: Log  #1-2),370,2006-9-5,7528
345406443,Mid-Flinx (Pip & Flinx #7),352,1996-9-1,7529
2290011150,Alien,270,1979-3-29,7530
345468392,The Chronicles of Riddick,342,2007-12-18,7531
345323904,With Friends Like These...,236,1977-11-12,7532
727845640,Nor Crystal Tears (Humanx Commonwealth  #9),231,1994-2-1,7533
743498291,The Hour of the Gate (Spellsinger  #2),304,2005-1-1,7534
441248837,Betcha Can't Read Just One,242,1993-12-1,7535
345443004,Star Wars: The Approaching Storm,344,2002-12-1,7536
446362379,Chorus Skating (Spellsinger  #8),344,1994-10-1,7537
345495837,Star Trek: Logs Five and Six (Star Trek: Log  #5-6),388,2006-9-5,7538
671854054,Star Trek: Logs 7-10,788,1995-6-1,7539
60518510,The Hand of Dinotopia,416,2002-12-1,7540
044100847X,Interlopers,313,2001-5-1,7541
446352640,Alien Nation,217,1988-7-1,7542
345418611,Phylogenesis (Founding of the Commonwealth  #1),304,2000-7-5,7543
143039849,Rashōmon and Seventeen Other Stories,268,2006-10-31,7544
007141858X,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,345,2003-10-10,7545
439895561,There Was a Cold Lady Who Swallowed Some Snow!,1,2006-8-13,7546
679783202,The Red Badge of Courage & The Veteran,336,2000-9-12,7547
451526473,The Red Badge of Courage and Four Stories,240,1997-2-1,7548
1402726635,The Red Badge of Courage (Classic Starts),160,2006-3-28,7549
765348446,New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),464,2004-1-5,7550
812513754,Lord of Chaos (The Wheel of Time  #6),1011,1995-11-15,7551
1841491837,Crossroads of Twilight (Wheel of Time  #10),818,2003-11-6,7552
1586633570,Frankenstein (SparkNotes Literature Guide),72,2002-1-10,7553
764587269,Mary Shelley‘s Frankenstein,240,2001-4-15,7554
785116346,Essential Monster of Frankenstein  Vol. 1,496,2004-10-20,7555
074325578X,Frankenstein,448,2004-1-1,7556
1419542249,Frankenstein,450,2006-10-30,7557
553576372,The Memoirs of Elizabeth Frankenstein,440,1996-10-1,7558
452269687,The Essential Frankenstein,357,1993-10-1,7559
452273374,Father of Frankenstein,276,1996-4-1,7560
076660828X,Frankenstein,189,2004-7-30,7561
684850621,The Walrus Was Paul: The Great Beatle Death Clues,208,1998-10-29,7562
879100362,Harpo Speaks!,482,2004-7-1,7563
671470728,Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,464,1983-1-1,7564
895873311,Topsail Island: Mayberry by the Sea,228,2006-7-1,7565
373793189,Take on Me (Secret Lives of Daytime Divas  #1),249,2007-2-27,7566
373793243,All Over You (Secret Lives of Daytime Divas  #2),251,2007-3-27,7567
670034576,The 33 Strategies of War,496,2006-1-19,7568
1400052211,Jimmy Stewart: A Biography,463,2006-11-6,7569
760328242,Jimmy Stewart: Bomber Pilot,320,2006-11-15,7570
1569803102,Jimmy Stewart: The Truth Behind the Legend,317,2006-5-30,7571
61094234,Dirt (Stone Barrington  #2),448,1997-8-7,7572
876121512,La Ley del Exito,32,1998-6-1,7573
425039293,Incident at Exeter,221,1978-4-15,7574
393703274,The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,208,2000-10-17,7575
842356290,Remember (Redemption  #2),432,2003-1-1,7576
440236630,A Summer to Remember (Bedwyn Prequels  #2),361,2003-3-4,7577
820321753,Because I Remember Terror  Father  I Remember You,288,1999-9-2,7578
689854595,The Last Story (Remember Me  #3),256,2002-9-1,7579
671892673,A Place Where the Sea Remembers,176,1995-2-5,7580
451211448,She Who Remembers (Kwani  #1),496,2003-8-5,7581
385496052,What the Body Remembers,471,2001-1-16,7582
373078544,Long Gone Lonesome Blues (The Texas Brands  #4),251,1998-4-1,7583
1416530746,Remember When (Foster Saga  #1),418,2006-4-25,7584
553581856,A Kiss to Remember (Once Upon a Time  #3),353,2002-4-30,7585
756622387,Star Wars: The Complete Visual Dictionary,272,2006-9-25,7586
756630525,Star Wars: The Ultimate Visual Guide,160,2007-3-19,7587
756614198,Star Wars Complete Locations,175,2005-12-31,7588
761554912,Lego Star Wars: Prima Official Game Guide,128,2006-9-12,7589
034547760X,Star Wars: The New Essential Guide to Alien Species,227,2006-10-31,7590
345449010,Star Wars:  The New Essential Chronology,256,2005-10-25,7591
345463056,The Swarm War (Star Wars: Dark Nest  #3),357,2005-12-27,7592
1593077092,Star Wars: Empire  Volume 7: The Wrong Side of the War,144,2007-1-30,7593
345477383,Allegiance (Star Wars),324,2007-1-30,7594
810959364,Creating the Worlds of Star Wars: 365 Days,744,2005-10-1,7595
1569719624,Star Wars: Clone Wars  Volume 1: The Defense of Kamino and Other Tales,128,2003-9-15,7596
345494768,The Making of Star Wars (Star Wars:  The Making of  #1),362,2007-4-24,7597
345449037,Star Wars:  The New Essential Guide to Weapons & Technology,224,2004-10-26,7598
811828034,The Star Wars Cookbook II: Darth Malt and More Galactic Recipes,60,2000-7-1,7599
075662343X,You Can Draw: Star Wars,96,2007-1-15,7600
1593076274,Star Wars: Empire  Volume 6: In the Shadows of Their Fathers,144,2006-11-7,7601
345449029,Star Wars:  The New Essential Guide to Vehicles & Vessels,200,2003-9-30,7602
1593076401,Star Wars: Knights of the Old Republic  Vol. 1: Commencement (Star Wars: Knights of the Old Republic  #1),152,2006-12-5,7603
811848833,The Star Wars Poster Book,320,2005-9-29,7604
1593075537,Star Wars: Clone Wars  Volume 9: Endgame,144,2006-8-8,7605
811821846,Wookiee Cookies: A Star Wars Cookbook,132,1998-9-1,7606
345449002,Star Wars:  The New Essential Guide to Characters,224,2002-4-23,7607
345475828,The Star Wars Trilogy,705,2004-8-31,7608
1569716196,Star Wars Tales  Vol. 1,220,2004-1-27,7609
439681308,Complete Star Wars Trilogy Scrapbook Re-issue,64,2004-10-1,7610
1593073526,Star Wars: Clone Wars  Volume 6: On the Fields of Battle,168,2005-8-2,7611
1593074824,Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,144,2006-4-11,7612
99410389,Star by Star (Star Wars: The New Jedi Order  #9),605,2002-10-3,7613
756611288,Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,64,2005-4-2,7614
811828697,The Wildlife of Star Wars,173,2001-9-1,7615
861714970,The Dharma of Star Wars,224,2005-4-15,7616
1593077114,Star Wars: Rebellion  Vol. 1: My Brother  My Enemy,128,2007-2-27,7617
1569719640,Star Wars: Empire  Volume 1: Betrayal,96,2003-8-5,7618
345428838,Revenge of the Sith (Star Wars: Novelizations  #3),418,2005-4-2,7619
756611296,Star Wars:  Revenge of the Sith Incredible Cross-Sections,32,2005-4-2,7620
1593075677,Star Wars: Clone Wars Adventures  Volume 6,88,2006-8-23,7621
